State,Year,Month,Average Temp
Alabama,2020,1,50.4
Alabama,2020,2,50.2
Alabama,2020,3,57.2
Alabama,2020,4,62.8
Alabama,2020,5,65.4
Alabama,2020,6,72.9
Alabama,2020,7,78.9
Alabama,2020,8,80.6
Alabama,2020,9,77.2
Alabama,2020,10,70.6
Alabama,2020,11,62.6
Alabama,2020,12,52.2
Alabama,2021,1,46.2
Alabama,2021,2,46.6
Alabama,2021,3,53.2
Alabama,2021,4,60.6
Alabama,2021,5,65.5
Alabama,2021,6,73.2
Alabama,2021,7,78.2
Alabama,2021,8,79.7
Alabama,2021,9,76.9
Alabama,2021,10,70.6
Alabama,2021,11,59.8
Alabama,2021,12,54.6
Arizona,2020,1,43.0
Arizona,2020,2,44.8
Arizona,2020,3,48.4
Arizona,2020,4,55.2
Arizona,2020,5,64.9
Arizona,2020,6,73.6
Arizona,2020,7,79.8
Arizona,2020,8,83.4
Arizona,2020,9,79.8
Arizona,2020,10,70.9
Arizona,2020,11,59.8
Arizona,2020,12,47.8
Arizona,2021,1,42.3
Arizona,2021,2,44.6
Arizona,2021,3,48.0
Arizona,2021,4,55.4
Arizona,2021,5,64.6
Arizona,2021,6,74.4
Arizona,2021,7,81.0
Arizona,2021,8,80.4
Arizona,2021,9,77.2
Arizona,2021,10,67.4
Arizona,2021,11,57.9
Arizona,2021,12,50.7
Arkansas,2020,1,44.8
Arkansas,2020,2,44.2
Arkansas,2020,3,50.5
Arkansas,2020,4,57.6
Arkansas,2020,5,62.8
Arkansas,2020,6,71.6
Arkansas,2020,7,78.9
Arkansas,2020,8,79.6
Arkansas,2020,9,74.8
Arkansas,2020,10,65.6
Arkansas,2020,11,56.7
Arkansas,2020,12,48.3
Arkansas,2021,1,42.0
Arkansas,2021,2,38.0
Arkansas,2021,3,45.0
Arkansas,2021,4,56.7
Arkansas,2021,5,62.5
Arkansas,2021,6,71.8
Arkansas,2021,7,78.0
Arkansas,2021,8,79.9
Arkansas,2021,9,77.4
Arkansas,2021,10,69.9
Arkansas,2021,11,57.4
Arkansas,2021,12,51.4
California,2020,1,44.8
California,2020,2,47.2
California,2020,3,48.6
California,2020,4,52.3
California,2020,5,60.6
California,2020,6,67.5
California,2020,7,73.5
California,2020,8,77.8
California,2020,9,76.4
California,2020,10,70.1
California,2020,11,58.6
California,2020,12,48.2
California,2021,1,45.5
California,2021,2,46.4
California,2021,3,47.8
California,2021,4,53.2
California,2021,5,61.4
California,2021,6,69.7
California,2021,7,77.4
California,2021,8,78.4
California,2021,9,74.6
California,2021,10,65.2
California,2021,11,56.5
California,2021,12,49.2
Colorado,2020,1,27.8
Colorado,2020,2,26.9
Colorado,2020,3,32.6
Colorado,2020,4,41.1
Colorado,2020,5,49.5
